, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,,
,,,ID SP,DESCRIPTION,FUEL,CD GZ,MPAN,METER CATEGORY,ETFV DT,RATE CD,RATE,SC DESCRIPTION,SC EX VAT,SC INC VAT,Change,UR1 DESCRIPTION,UR 1 EX VAT,UR 1 INC VAT,UR2 DESCRIPTION,UR 2 EX VAT,UR 2 INC VAT,UR3 DESCRIPTION,UR 3 EX VAT,UR 3 INC VAT,UR4 DESCRIPTION,UR 4 EX VAT,UR 4 INC VAT,,RATE TYPE,
1,Standard_A,Standard_A1,,Standard,Electric,_A,,Standard,,,Direct Debit,Standing Charge,0.4981,0.5230,,Anytime,0.2575,0.2704,,,,,,,,,,,Dry Run SVT Direct Debit ,
1,Standard_B,Standard_B1,,Standard,Electric,_B,,Standard,,,Direct Debit,Standing Charge,0.5558,0.5836,,Anytime,0.2436,0.2558,,,,,,,,,,,Dry Run SVT Direct Debit ,
1,Standard_C,Standard_C1,,Standard,Electric,_C,,Standard,,,Direct Debit,Standing Charge,0.4098,0.4303,,Anytime,0.2621,0.2752,,,,,,,,,,,Dry Run SVT Direct Debit ,
1,Standard_D,Standard_D1,,Standard,Electric,_D,,Standard,,,Direct Debit,Standing Charge,0.6604,0.6934,,Anytime,0.2593,0.2723,,,,,,,,,,,Dry Run SVT Direct Debit ,
1,Standard_E,Standard_E1,,Standard,Electric,_E,,Standard,,,Direct Debit,Standing Charge,0.6197,0.6507,,Anytime,0.2443,0.2565,,,,,,,,,,,Dry Run SVT Direct Debit ,
1,Standard_F,Standard_F1,,Standard,Electric,_F,,Standard,,,Direct Debit,Standing Charge,0.7005,0.7355,,Anytime,0.2379,0.2498,,,,,,,,,,,Dry Run SVT Direct Debit ,
1,Standard_G,Standard_G1,,Standard,Electric,_G,,Standard,,,Direct Debit,Standing Charge,0.5095,0.5350,,Anytime,0.2554,0.2682,,,,,,,,,,,Dry Run SVT Direct Debit ,
1,Standard_P,Standard_P1,,Standard,Electric,_P,,Standard,,,Direct Debit,Standing Charge,0.6041,0.6343,,Anytime,0.2547,0.2674,,,,,,,,,,,Dry Run SVT Direct Debit ,
1,Standard_N,Standard_N1,,Standard,Electric,_N,,Standard,,,Direct Debit,Standing Charge,0.6250,0.6563,,Anytime,0.2455,0.2578,,,,,,,,,,,Dry Run SVT Direct Debit ,
1,Standard_J,Standard_J1,,Standard,Electric,_J,,Standard,,,Direct Debit,Standing Charge,0.5647,0.5929,,Anytime,0.2577,0.2706,,,,,,,,,,,Dry Run SVT Direct Debit ,
