, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,
,,,ID SP,DESCRIPTION,FUEL,CD GZ,MPAN,METER CATEGORY,ETFV DT,RATE CD,RATE,SC DESCRIPTION,SC EX VAT,SC INC VAT,Change,UR1 DESCRIPTION,UR 1 EX VAT,UR 1 INC VAT,UR2 DESCRIPTION,UR 2 EX VAT,UR 2 INC VAT,UR3 DESCRIPTION,UR 3 EX VAT,UR 3 INC VAT,UR4 DESCRIPTION,UR 4 EX VAT,UR 4 INC VAT,,RATE TYPE
1,Standard_A,Standard_A1,,Standard,Electric,_A,,Standard,,,Direct Debit,Standing Charge,,0.434595,,Anytime,,0.234360,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_B,Standard_B1,,Standard,Electric,_B,,Standard,,,Direct Debit,Standing Charge,,0.442050,,Anytime,,0.224805,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_C,Standard_C1,,Standard,Electric,_C,,Standard,,,Direct Debit,Standing Charge,,0.410130,,Anytime,,0.225855,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_D,Standard_D1,,Standard,Electric,_D,,Standard,,,Direct Debit,Standing Charge,,0.643545,,Anytime,,0.246120,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_E,Standard_E1,,Standard,Electric,_E,,Standard,,,Direct Debit,Standing Charge,,0.479535,,Anytime,,0.225750,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_F,Standard_F1,,Standard,Electric,_F,,Standard,,,Direct Debit,Standing Charge,,0.546525,,Anytime,,0.223545,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_G,Standard_G1,,Standard,Electric,_G,,Standard,,,Direct Debit,Standing Charge,,0.461265,,Anytime,,0.240450,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_P,Standard_P1,,Standard,Electric,_P,,Standard,,,Direct Debit,Standing Charge,,0.556920,,Anytime,,0.231000,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_N,Standard_N1,,Standard,Electric,_N,,Standard,,,Direct Debit,Standing Charge,,0.513240,,Anytime,,0.219345,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_J,Standard_J1,,Standard,Electric,_J,,Standard,,,Direct Debit,Standing Charge,,0.428400,,Anytime,,0.237930,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_H,Standard_H1,,Standard,Electric,_H,,Standard,,,Direct Debit,Standing Charge,,0.399420,,Anytime,,0.233520,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_K,Standard_K1,,Standard,Electric,_K,,Standard,,,Direct Debit,Standing Charge,,0.466095,,Anytime,,0.237195,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_L,Standard_L1,,Standard,Electric,_L,,Standard,,,Direct Debit,Standing Charge,,0.490875,,Anytime,,0.236880,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_M,Standard_M1,,Standard,Electric,_M,,Standard,,,Direct Debit,Standing Charge,,0.534555,,Anytime,,0.222915,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_A,Economy 7_A1,,Economy 7,Electric,_A,,Economy 7,,,Direct Debit,Standing Charge,,0.437955,,Peak,,0.261660,Off peak ,,0.166215,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_B,Economy 7_B1,,Economy 7,Electric,_B,,Economy 7,,,Direct Debit,Standing Charge,,0.439110,,Peak,,0.250425,Off peak ,,0.161595,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_C,Economy 7_C1,,Economy 7,Electric,_C,,Economy 7,,,Direct Debit,Standing Charge,,0.408450,,Peak,,0.244125,Off peak ,,0.172725,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_D,Economy 7_D1,,Economy 7,Electric,_D,,Economy 7,,,Direct Debit,Standing Charge,,0.640185,,Peak,,0.273525,Off peak ,,0.173775,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_E,Economy 7_E1,,Economy 7,Electric,_E,,Economy 7,,,Direct Debit,Standing Charge,,0.478695,,Peak,,0.247800,Off peak ,,0.167895,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_F,Economy 7_F1,,Economy 7,Electric,_F,,Economy 7,,,Direct Debit,Standing Charge,,0.542535,,Peak,,0.245175,Off peak ,,0.166215,,,,,,,,Dry Run SVT Direct Debit 
