, ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,,
,,,ID SP,DESCRIPTION,FUEL,CD GZ,MPAN,METER CATEGORY,ETFV DT,RATE CD,RATE,SC DESCRIPTION,SC EX VAT,SC INC VAT,Change,UR1 DESCRIPTION,UR 1 EX VAT,UR 1 INC VAT,UR2 DESCRIPTION,UR 2 EX VAT,UR 2 INC VAT,UR3 DESCRIPTION,UR 3 EX VAT,UR 3 INC VAT,UR4 DESCRIPTION,UR 4 EX VAT,UR 4 INC VAT,,RATE TYPE
1,Standard_A,Standard_A1,,Standard,Electric,_A,,Standard,,,Direct Debit,Standing Charge,0.4842,0.5084,,Anytime,0.2400,0.2520,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_B,Standard_B1,,Standard,Electric,_B,,Standard,,,Direct Debit,Standing Charge,0.5419,0.5690,,Anytime,0.2263,0.2376,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_C,Standard_C1,,Standard,Electric,_C,,Standard,,,Direct Debit,Standing Charge,0.3960,0.4158,,Anytime,0.2446,0.2568,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_D,Standard_D1,,Standard,Electric,_D,,Standard,,,Direct Debit,Standing Charge,0.6465,0.6788,,Anytime,0.2417,0.2538,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_E,Standard_E1,,Standard,Electric,_E,,Standard,,,Direct Debit,Standing Charge,0.6058,0.6361,,Anytime,0.2269,0.2382,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_F,Standard_F1,,Standard,Electric,_F,,Standard,,,Direct Debit,Standing Charge,0.6866,0.7209,,Anytime,0.2208,0.2318,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_G,Standard_G1,,Standard,Electric,_G,,Standard,,,Direct Debit,Standing Charge,0.4955,0.5203,,Anytime,0.2382,0.2501,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_P,Standard_P1,,Standard,Electric,_P,,Standard,,,Direct Debit,Standing Charge,0.5903,0.6198,,Anytime,0.2376,0.2495,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_N,Standard_N1,,Standard,Electric,_N,,Standard,,,Direct Debit,Standing Charge,0.6111,0.6417,,Anytime,0.2281,0.2395,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_J,Standard_J1,,Standard,Electric,_J,,Standard,,,Direct Debit,Standing Charge,0.5508,0.5783,,Anytime,0.2403,0.2523,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_H,Standard_H1,,Standard,Electric,_H,,Standard,,,Direct Debit,Standing Charge,0.6121,0.6427,,Anytime,0.2344,0.2461,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_K,Standard_K1,,Standard,Electric,_K,,Standard,,,Direct Debit,Standing Charge,0.6106,0.6411,,Anytime,0.2332,0.2449,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_L,Standard_L1,,Standard,Electric,_L,,Standard,,,Direct Debit,Standing Charge,0.6487,0.6811,,Anytime,0.2303,0.2418,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Standard_M,Standard_M1,,Standard,Electric,_M,,Standard,,,Direct Debit,Standing Charge,0.6506,0.6831,,Anytime,0.2238,0.2350,,,,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_A,Economy 7_A1,,Economy 7,Electric,_A,,Economy 7,,,Direct Debit,Standing Charge,0.4881,0.5125,,Peak,0.2753,0.2891,Off peak ,0.1617,0.1698,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_B,Economy 7_B1,,Economy 7,Electric,_B,,Economy 7,,,Direct Debit,Standing Charge,0.5392,0.5662,,Peak,0.2556,0.2684,Off peak ,0.1608,0.1688,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_C,Economy 7_C1,,Economy 7,Electric,_C,,Economy 7,,,Direct Debit,Standing Charge,0.3952,0.4150,,Peak,0.2713,0.2849,Off peak ,0.1750,0.1838,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_D,Economy 7_D1,,Economy 7,Electric,_D,,Economy 7,,,Direct Debit,Standing Charge,0.6447,0.6769,,Peak,0.2742,0.2879,Off peak ,0.1667,0.1750,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_E,Economy 7_E1,,Economy 7,Electric,_E,,Economy 7,,,Direct Debit,Standing Charge,0.6058,0.6361,,Peak,0.2531,0.2658,Off peak ,0.1661,0.1744,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_F,Economy 7_F1,,Economy 7,Electric,_F,,Economy 7,,,Direct Debit,Standing Charge,0.6835,0.7177,,Peak,0.2478,0.2602,Off peak ,0.1594,0.1674,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_G,Economy 7_G1,,Economy 7,Electric,_G,,Economy 7,,,Direct Debit,Standing Charge,0.4934,0.5181,,Peak,0.2741,0.2878,Off peak ,0.1584,0.1663,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_P,Economy 7_P1,,Economy 7,Electric,_P,,Economy 7,,,Direct Debit,Standing Charge,0.5993,0.6293,,Peak,0.2713,0.2849,Off peak ,0.1631,0.1713,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_N,Economy 7_N1,,Economy 7,Electric,_N,,Economy 7,,,Direct Debit,Standing Charge,0.6205,0.6515,,Peak,0.2594,0.2724,Off peak ,0.1585,0.1664,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_J,Economy 7_J1,,Economy 7,Electric,_J,,Economy 7,,,Direct Debit,Standing Charge,0.5544,0.5821,,Peak,0.2724,0.2860,Off peak ,0.1659,0.1742,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_H,Economy 7_H1,,Economy 7,Electric,_H,,Economy 7,,,Direct Debit,Standing Charge,0.6146,0.6453,,Peak,0.2632,0.2764,Off peak ,0.1670,0.1754,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_K,Economy 7_K1,,Economy 7,Electric,_K,,Economy 7,,,Direct Debit,Standing Charge,0.6059,0.6362,,Peak,0.2641,0.2773,Off peak ,0.1636,0.1718,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_L,Economy 7_L1,,Economy 7,Electric,_L,,Economy 7,,,Direct Debit,Standing Charge,0.6541,0.6868,,Peak,0.2620,0.2751,Off peak ,0.1598,0.1678,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_M,Economy 7_M1,,Economy 7,Electric,_M,,Economy 7,,,Direct Debit,Standing Charge,0.6493,0.6818,,Peak,0.2476,0.2600,Off peak ,0.1674,0.1758,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_A,Economy 10_A1,,Economy 10,Electric,_A,,Economy 10,,,Direct Debit,Standing Charge,0.4881,0.5125,,Peak,0.2514,0.2640,Off peak ,0.2037,0.2139,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_B,Economy 10_B1,,Economy 10,Electric,_B,,Economy 10,,,Direct Debit,Standing Charge,0.5392,0.5662,,Peak,0.2359,0.2477,Off peak ,0.1956,0.2054,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_C,Economy 10_C1,,Economy 10,Electric,_C,,Economy 10,,,Direct Debit,Standing Charge,0.3952,0.4150,,Peak,0.2505,0.2630,Off peak ,0.2112,0.2218,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_D,Economy 10_D1,,Economy 10,Electric,_D,,Economy 10,,,Direct Debit,Standing Charge,0.6447,0.6769,,Peak,0.2524,0.2650,Off peak ,0.2057,0.2160,,,,,,,,Dry Run SVT Direct Debit 
